forecast_date,station,city,model,forecast_high_f,n_members,members,fetched_utc
2026-09-01,KNYC,New York City,icon,83.7,40,82.2|88.8|85.1|82.6|83.6|83.6|83.7|86.1|84.4|87.6|84.2|87.0|82.6|83.9|84.0|86.2|80.3|83.4|80.3|86.0|81.2|83.6|83.9|86.8|85.2|80.8|83.6|81.5|83.7|79.4|79.8|81.8|84.1|83.8|85.9|87.0|83.2|83.3|82.7|83.2,2026-09-01T01:38:59+00:00
2026-09-01,KNYC,New York City,nws,83.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KMIA,Miami,icon,90.7,40,90.6|90.8|89.3|94.2|92.3|91.1|88.9|90.2|89.8|91.1|89.1|89.2|95.1|88.8|89.9|89.7|94.8|90.3|92.4|90.2|92.3|91.5|88.6|91.2|88.5|93.8|91.3|89.3|92.9|88.1|92.5|90.0|90.4|92.2|89.8|90.1|91.9|91.6|93.4|93.5,2026-09-01T01:38:59+00:00
2026-09-01,KMIA,Miami,nws,91.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KDEN,Denver,icon,82.4,40,80.7|83.5|81.7|84.9|83.2|82.4|82.2|82.2|80.5|83.8|82.4|85.1|83.4|82.2|83.3|79.2|82.5|82.4|82.1|83.5|82.2|81.5|83.1|83.1|81.3|83.5|82.1|81.3|82.8|81.6|80.6|81.9|81.7|80.7|83.8|83.8|81.5|83.7|83.5|84.1,2026-09-01T01:38:59+00:00
2026-09-01,KDEN,Denver,nws,85.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KLAX,Los Angeles,icon,76.1,40,76.9|75.7|75.8|76.5|74.5|79.0|75.9|74.3|76.9|77.0|76.8|74.3|79.9|76.5|75.2|75.6|79.6|76.4|76.9|76.2|79.6|77.8|76.4|76.0|73.1|75.7|76.8|75.9|75.6|74.4|79.7|74.0|76.3|75.4|74.5|74.8|75.2|79.1|77.0|75.2,2026-09-01T01:38:59+00:00
2026-09-01,KLAX,Los Angeles,nws,75.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KPHL,Philadelphia,icon,88.1,40,87.7|92.7|87.3|85.3|85.6|90.6|86.6|92.3|87.0|90.1|87.3|90.5|85.5|91.6|89.6|89.7|86.7|83.9|89.3|90.8|85.5|91.9|87.4|89.0|90.1|83.5|87.9|87.6|85.3|83.2|81.7|84.7|88.3|89.8|90.2|91.6|87.0|91.4|88.2|88.4,2026-09-01T01:38:59+00:00
2026-09-01,KPHL,Philadelphia,nws,91.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KAUS,Austin,icon,98.4,40,99.2|98.3|97.7|100.0|97.0|98.3|97.7|97.0|97.7|98.0|99.2|97.9|98.7|99.6|97.0|96.2|97.1|97.7|98.4|98.8|98.7|98.5|100.2|97.9|97.6|99.8|100.1|98.8|97.9|98.5|98.4|98.3|97.9|98.9|97.5|98.8|99.4|99.2|99.6|99.3,2026-09-01T01:38:59+00:00
2026-09-01,KAUS,Austin,nws,99.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KMDW,Chicago,icon,93.5,40,89.3|95.7|91.3|94.5|90.8|93.1|94.1|91.9|91.2|92.6|94.1|93.6|94.7|93.8|92.2|93.7|93.4|95.3|95.1|94.8|93.8|94.5|93.1|89.2|93.3|93.1|95.5|92.2|92.1|93.1|94.0|92.1|93.4|91.8|94.5|94.6|94.4|95.8|93.1|94.1,2026-09-01T01:38:59+00:00
2026-09-01,KMDW,Chicago,nws,91.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KSFO,San Francisco,icon,66.9,40,69.1|67.9|68.4|66.5|69.6|66.4|66.7|64.6|68.4|67.2|67.7|64.2|67.5|67.9|65.1|65.4|66.8|65.9|66.2|66.2|69.5|68.3|67.6|65.9|66.1|67.1|66.2|67.7|67.1|64.4|70.7|66.9|66.1|67.0|67.8|69.0|66.2|66.6|66.9|66.7,2026-09-01T01:38:59+00:00
2026-09-01,KSFO,San Francisco,nws,68.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KPHX,Phoenix,icon,97.7,40,97.4|98.3|95.0|99.4|97.5|97.8|97.5|100.9|96.6|97.4|98.7|95.6|100.3|97.9|96.6|96.9|100.5|98.1|99.6|95.9|98.1|98.1|97.9|97.6|99.9|97.2|93.2|96.9|97.4|95.6|98.9|96.1|97.4|98.1|98.2|96.0|96.8|100.8|98.2|98.9,2026-09-01T01:38:59+00:00
2026-09-01,KPHX,Phoenix,nws,102.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KDCA,Washington DC,icon,93.4,40,91.7|95.5|93.5|90.3|90.5|95.4|90.4|94.2|92.4|94.0|94.0|93.4|90.6|94.5|94.5|92.8|93.1|91.6|94.6|95.6|94.2|95.1|93.6|93.4|95.7|89.3|91.8|89.6|91.2|94.0|91.3|90.7|92.1|92.2|93.3|95.0|92.7|93.9|95.9|94.4,2026-09-01T01:38:59+00:00
2026-09-01,KDCA,Washington DC,nws,96.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KATL,Atlanta,icon,94.0,40,93.3|95.7|92.9|94.5|93.6|94.0|94.9|94.0|93.1|94.0|93.5|94.8|94.3|93.3|94.5|92.9|94.6|92.5|94.1|93.0|94.0|93.6|94.7|93.6|93.1|94.3|96.1|93.3|93.2|93.3|94.7|92.9|94.5|93.4|94.2|93.1|94.5|95.4|94.2|93.1,2026-09-01T01:38:59+00:00
2026-09-01,KATL,Atlanta,nws,95.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KDFW,Dallas,icon,100.3,40,99.8|101.4|98.0|100.9|99.4|99.8|101.8|101.1|98.5|100.3|99.2|100.6|99.4|100.9|99.9|98.6|100.2|100.7|100.6|101.3|100.6|100.9|100.6|100.0|100.0|99.7|101.5|100.3|99.9|99.5|100.2|99.7|100.8|99.6|101.7|101.7|100.9|102.7|102.8|99.4,2026-09-01T01:38:59+00:00
2026-09-01,KDFW,Dallas,nws,100.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KSEA,Seattle,icon,68.7,40,70.6|65.7|65.4|66.5|70.1|70.1|71.9|70.8|70.7|69.6|70.5|68.7|68.7|68.7|67.1|64.4|68.2|66.4|67.4|67.6|69.5|64.7|69.6|70.4|67.8|68.5|67.0|69.2|66.9|68.8|66.2|67.8|69.5|65.1|68.7|69.6|67.0|70.0|68.7|70.4,2026-09-01T01:38:59+00:00
2026-09-01,KSEA,Seattle,nws,74.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KLAS,Las Vegas,icon,93.5,40,95.2|92.3|90.3|92.1|93.2|93.7|92.3|94.6|93.7|91.9|94.2|93.0|94.5|93.4|93.7|92.3|96.2|93.5|93.9|93.7|93.5|94.6|94.0|94.0|91.8|93.1|93.6|91.1|94.2|92.2|95.2|91.3|93.6|92.4|93.4|90.5|92.5|94.2|94.4|95.2,2026-09-01T01:38:59+00:00
2026-09-01,KLAS,Las Vegas,nws,97.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KOKC,Oklahoma City,icon,99.9,40,99.9|101.2|98.6|99.7|99.3|101.5|100.4|99.2|99.0|100.1|100.9|100.2|99.8|100.5|98.7|98.4|100.2|99.9|100.5|100.5|100.0|99.9|99.5|99.6|99.7|99.7|100.5|99.0|99.2|98.5|99.0|98.8|100.7|100.1|101.0|100.6|100.5|101.5|101.3|97.7,2026-09-01T01:38:59+00:00
2026-09-01,KOKC,Oklahoma City,nws,100.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KBOS,Boston,icon,67.2,40,65.5|66.7|65.6|66.9|66.1|69.3|69.5|66.9|70.1|67.5|65.1|66.3|66.7|64.9|66.5|67.2|68.5|67.3|67.4|67.3|66.8|67.3|71.8|67.3|67.2|69.4|67.3|65.9|67.1|67.7|66.4|69.3|67.8|65.9|68.4|66.0|68.5|67.4|67.3|65.5,2026-09-01T01:38:59+00:00
2026-09-01,KBOS,Boston,nws,68.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KMSP,Minneapolis,icon,86.0,40,85.3|84.2|86.1|85.0|85.5|83.9|86.5|86.1|84.9|88.1|88.7|87.9|86.0|87.0|84.7|85.5|86.0|87.8|86.3|88.1|84.7|86.3|86.5|85.4|82.1|86.3|88.0|85.1|84.8|87.6|87.2|84.2|85.7|86.9|85.7|86.7|88.3|85.4|84.8|87.6,2026-09-01T01:38:59+00:00
2026-09-01,KMSP,Minneapolis,nws,90.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KSAT,San Antonio,icon,98.8,40,99.0|99.0|97.5|98.9|97.8|98.6|99.8|98.9|96.4|98.4|99.6|98.4|99.4|99.5|98.4|97.2|98.5|98.8|98.1|99.1|98.6|97.9|100.1|99.2|97.8|100.1|99.4|98.8|98.4|98.3|98.0|98.3|98.0|98.3|98.7|98.8|99.0|99.7|100.5|99.8,2026-09-01T01:38:59+00:00
2026-09-01,KSAT,San Antonio,nws,98.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KMSY,New Orleans,icon,87.8,40,88.1|89.4|84.6|91.2|90.5|90.3|85.5|88.3|85.9|86.0|90.3|86.9|87.6|85.0|87.2|87.9|85.4|87.4|92.6|86.4|92.4|91.3|86.7|86.8|90.5|83.7|88.1|84.9|92.3|85.0|91.6|89.1|85.6|89.3|86.3|88.5|90.7|88.4|84.8|87.0,2026-09-01T01:38:59+00:00
2026-09-01,KMSY,New Orleans,nws,93.0,,,2026-09-01T01:38:59+00:00
2026-09-01,KHOU,Houston,icon,90.5,40,89.5|88.2|90.4|92.2|92.3|89.8|87.7|87.0|93.1|94.6|90.2|85.6|95.3|90.6|90.4|88.8|87.1|92.4|90.5|94.2|94.0|93.2|93.2|87.8|85.0|94.4|92.8|90.7|91.0|95.1|86.4|86.8|87.4|91.2|88.8|83.7|97.7|88.0|91.2|87.0,2026-09-01T01:38:59+00:00
2026-09-01,KHOU,Houston,nws,90.0,,,2026-09-01T01:38:59+00:00
2026-09-05,KNYC,New York City,icon,80.7,40,79.8|80.0|81.2|79.3|80.2|81.6|80.5|80.5|81.2|79.9|81.9|80.9|80.9|81.6|81.4|81.0|81.7|79.8|79.9|82.2|78.9|80.6|81.0|81.6|81.7|78.5|81.5|79.8|79.4|81.5|80.0|80.2|81.6|79.6|80.7|81.2|80.7|81.0|79.7|80.1,2026-09-05T00:37:45+00:00
2026-09-05,KNYC,New York City,nws,81.0,,,2026-09-05T00:37:45+00:00
2026-09-05,KMIA,Miami,icon,89.0,40,89.0|88.5|87.9|88.6|86.7|89.7|91.3|90.8|84.5|90.6|88.7|91.0|88.9|87.7|91.2|86.8|90.5|87.0|91.0|89.7|87.4|85.6|91.2|88.9|87.5|91.5|92.3|89.4|87.0|90.9|89.7|82.6|88.6|85.0|90.4|87.8|87.8|90.4|89.0|90.6,2026-09-05T00:37:45+00:00
2026-09-05,KMIA,Miami,nws,91.0,,,2026-09-05T00:37:45+00:00
