utc_time,station,city,temp_f,obs_time_utc
2026-09-15T19:04:00+00:00,KNYC,New York City,71.06,2026-09-15T17:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,69.98,2026-09-15T16:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,68.0,2026-09-15T15:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,66.92,2026-09-15T14:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,66.02,2026-09-15T13:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,62.05,2026-09-15T12:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,60.08,2026-09-15T11:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,57.02,2026-09-15T10:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,57.92,2026-09-15T09:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,60.08,2026-09-15T08:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,60.98,2026-09-15T07:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,60.98,2026-09-15T06:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,62.95,2026-09-15T05:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,64.04,2026-09-15T04:51:00+00:00
2026-09-15T19:04:00+00:00,KNYC,New York City,64.04,2026-09-15T03:51:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T18:10:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T18:05:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T18:00:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,93.2,2026-09-15T17:55:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.94,2026-09-15T17:53:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T17:50:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T17:45:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T17:40:00+00:00
2026-09-15T19:04:00+00:00,KMIA,Miami,91.4,2026-09-15T17:35:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,64.4,2026-09-15T18:45:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,64.4,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,64.4,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,64.4,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,62.95,2026-09-15T17:53:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,60.98,2026-09-15T17:25:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,60.98,2026-09-15T16:53:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,57.92,2026-09-15T15:53:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,57.02,2026-09-15T14:53:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,55.94,2026-09-15T13:53:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,55.94,2026-09-15T12:53:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,55.94,2026-09-15T11:53:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,57.02,2026-09-15T10:53:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,57.02,2026-09-15T09:53:00+00:00
2026-09-15T19:04:00+00:00,KDEN,Denver,59.0,2026-09-15T08:53:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T18:45:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,78.8,2026-09-15T18:40:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,78.8,2026-09-15T18:35:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T18:30:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T18:25:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,77.0,2026-09-15T18:20:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T18:15:00+00:00
2026-09-15T19:04:00+00:00,KLAX,Los Angeles,75.2,2026-09-15T18:10:00+00:00
