forecast_date,station,city,model,forecast_high_f,n_members,members,fetched_utc
2026-09-14,KNYC,New York City,icon,75.2,40,74.4|75.4|72.7|74.8|73.9|76.2|75.6|76.1|75.0|73.4|76.2|75.7|76.3|75.6|75.3|75.3|75.9|75.6|75.6|74.0|75.3|75.0|74.3|75.3|75.1|75.2|75.2|74.7|75.0|74.2|73.9|74.1|74.5|76.0|76.2|74.6|74.2|76.3|75.7|74.4,2026-09-14T20:27:43+00:00
2026-09-14,KNYC,New York City,hrrr,76.7,,,2026-09-14T20:27:43+00:00
2026-09-14,KNYC,New York City,nws,76.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KMIA,Miami,icon,89.3,40,87.3|90.6|88.2|89.6|89.3|90.2|90.2|89.8|89.4|91.1|89.0|90.6|88.8|88.0|88.8|88.5|90.2|88.3|87.0|91.1|88.2|87.9|88.6|91.2|86.4|86.9|89.4|91.0|89.3|89.6|89.1|90.1|92.0|90.6|91.2|90.9|87.8|90.2|88.8|89.3,2026-09-14T20:27:43+00:00
2026-09-14,KMIA,Miami,hrrr,88.9,,,2026-09-14T20:27:43+00:00
2026-09-14,KMIA,Miami,nws,90.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KDEN,Denver,icon,88.1,40,86.6|88.9|86.7|88.1|88.0|89.6|89.4|87.2|87.2|90.4|88.1|89.7|89.8|89.1|87.7|87.5|88.5|87.0|87.9|90.6|88.8|86.9|87.8|89.5|86.1|89.1|87.6|87.7|88.5|88.0|87.0|86.6|88.2|90.5|89.7|87.9|89.7|89.4|89.7|86.8,2026-09-14T20:27:43+00:00
2026-09-14,KDEN,Denver,hrrr,89.9,,,2026-09-14T20:27:43+00:00
2026-09-14,KDEN,Denver,nws,87.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KLAX,Los Angeles,icon,78.5,40,79.3|77.9|77.9|78.1|77.2|78.4|78.0|78.0|78.3|77.8|78.8|79.7|77.9|77.0|79.8|78.5|79.8|78.9|78.7|78.2|78.8|78.7|78.7|78.3|76.6|78.7|79.1|77.9|76.3|78.9|78.6|78.4|76.8|78.8|77.7|79.3|79.2|78.6|78.7|78.2,2026-09-14T20:27:43+00:00
2026-09-14,KLAX,Los Angeles,hrrr,78.9,,,2026-09-14T20:27:43+00:00
2026-09-14,KLAX,Los Angeles,nws,80.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KPHL,Philadelphia,icon,76.8,40,75.7|77.3|76.2|76.9|75.9|77.9|77.8|78.6|76.2|76.5|77.9|77.4|78.5|77.3|77.1|76.8|76.8|76.2|77.2|75.6|77.1|76.2|77.0|75.9|76.8|77.2|76.6|76.5|76.4|77.2|76.0|76.1|76.6|77.5|77.7|76.1|75.9|77.3|77.8|76.2,2026-09-14T20:27:43+00:00
2026-09-14,KPHL,Philadelphia,hrrr,74.6,,,2026-09-14T20:27:43+00:00
2026-09-14,KPHL,Philadelphia,nws,76.0,,,2026-09-14T20:27:43+00:00
2026-09-14,KAUS,Austin,icon,95.0,40,91.9|97.0|96.1|95.4|93.8|95.7|98.0|96.8|93.4|95.1|98.9|95.5|94.3|97.6|94.1|93.4|94.3|94.9|94.3|96.1|93.4|93.6|95.3|95.3|91.3|94.1|96.1|95.7|95.3|93.9|93.3|96.0|95.0|94.5|96.9|95.2|93.1|96.1|94.1|94.3,2026-09-14T20:27:43+00:00
2026-09-14,KAUS,Austin,hrrr,99.2,,,2026-09-14T20:27:43+00:00
