seen_utc,sector,series,ticker,event,bet_on,bet_type,side,contracts,avg_price_cents,dollars,n_fills,first_trade_utc,last_trade_utc,close_time_utc,hours_before_close,expert_pct,agrees
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP19UNCCLEM-CLEM,KXNCAAFGAME-26SEP19UNCCLEM,Clemson,,yes,1694.01,73.0,1236.63,2,2026-09-11T14:00:00+00:00,2026-09-11T14:00:00+00:00,2026-09-21T16:00:00+00:00,242.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ULLUSC-USC,KXNCAAFGAME-26SEP12ULLUSC,USC,,yes,15187.29,98.7,14986.12,5,2026-09-12T03:22:43+00:00,2026-09-12T03:22:43+00:00,2026-09-15T03:00:00+00:00,71.6,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12ARKUTAH-UTAH,KXNCAAFGAME-26SEP12ARKUTAH,Utah,,yes,24103.75,82.0,19765.08,6,2026-09-12T03:15:42+00:00,2026-09-12T03:15:59+00:00,2026-09-15T02:15:00+00:00,71.0,80.1,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NDSUAFA-NDSU,KXNCAAFGAME-26SEP12NDSUAFA,North Dakota St.,,yes,2259.6,54.0,1220.35,3,2026-09-11T18:52:49+00:00,2026-09-11T18:53:44+00:00,2026-09-15T02:00:00+00:00,79.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12GRAMTCU-GRAM,KXNCAAFGAME-26SEP12GRAMTCU,Grambling St.,,no,3788.74,99.0,3750.85,6,2026-09-12T02:13:15+00:00,2026-09-12T02:13:15+00:00,2026-09-15T00:00:00+00:00,69.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12PVBAY-PV,KXNCAAFGAME-26SEP12PVBAY,Prairie View A&M,,no,3942.83,99.0,3903.4,5,2026-09-12T02:13:33+00:00,2026-09-12T02:13:33+00:00,2026-09-15T00:00:00+00:00,69.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12FORCCAR-CCAR,KXNCAAFGAME-26SEP12FORCCAR,Coastal Carolina,,yes,1222.77,98.0,1198.31,1,2026-09-12T05:22:22+00:00,2026-09-12T05:22:22+00:00,2026-09-14T23:30:00+00:00,66.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LTLSU-LT,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech,,no,1336.93,99.0,1323.56,6,2026-09-11T18:22:45+00:00,2026-09-11T18:22:45+00:00,2026-09-14T23:30:00+00:00,77.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LTLSU-LT,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech,,no,1514.09,99.0,1498.95,1,2026-09-11T22:19:42+00:00,2026-09-11T22:19:42+00:00,2026-09-14T23:30:00+00:00,73.2,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LTLSU-LT,KXNCAAFGAME-26SEP12LTLSU,Louisiana Tech,,no,2726.58,99.0,2699.31,7,2026-09-12T05:21:26+00:00,2026-09-12T05:21:26+00:00,2026-09-14T23:30:00+00:00,66.1,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12SDSUUCLA-UCLA,KXNCAAFGAME-26SEP12SDSUUCLA,UCLA,,yes,1228.13,82.0,1007.07,3,2026-09-12T02:19:39+00:00,2026-09-12T02:20:33+00:00,2026-09-14T23:15:00+00:00,68.9,80.1,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WIUWIS-WIU,KXNCAAFGAME-26SEP12WIUWIS,Western Illinois,,no,2554.52,99.0,2528.97,4,2026-09-11T17:18:12+00:00,2026-09-11T17:18:12+00:00,2026-09-14T23:15:00+00:00,77.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WIUWIS-WIU,KXNCAAFGAME-26SEP12WIUWIS,Western Illinois,,no,4154.9,99.0,4113.35,5,2026-09-12T02:12:59+00:00,2026-09-12T02:12:59+00:00,2026-09-14T23:15:00+00:00,69.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WIUWIS-WIS,KXNCAAFGAME-26SEP12WIUWIS,Wisconsin,,yes,12215.69,99.0,12093.53,6,2026-09-12T02:13:05+00:00,2026-09-12T02:13:05+00:00,2026-09-14T23:15:00+00:00,69.0,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12VALPMURR-MURR,KXNCAAFGAME-26SEP12VALPMURR,Murray St.,,yes,2106.0,81.5,1716.29,13,2026-09-11T23:31:07+00:00,2026-09-11T23:31:22+00:00,2026-09-14T23:00:00+00:00,71.5,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LINWMOSU-MOSU,KXNCAAFGAME-26SEP12LINWMOSU,Missouri St.,,yes,1140.35,90.0,1026.31,3,2026-09-11T17:28:30+00:00,2026-09-11T17:28:30+00:00,2026-09-14T23:00:00+00:00,77.5,86.4,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12LINWMOSU-MOSU,KXNCAAFGAME-26SEP12LINWMOSU,Missouri St.,,yes,3366.0,89.0,2995.74,1,2026-09-11T20:16:54+00:00,2026-09-11T20:16:54+00:00,2026-09-14T23:00:00+00:00,74.7,86.4,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12WCUCIN-CIN,KXNCAAFGAME-26SEP12WCUCIN,Cincinnati,,yes,1615.6,98.0,1583.29,5,2026-09-12T02:15:00+00:00,2026-09-12T02:15:00+00:00,2026-09-14T23:00:00+00:00,68.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NHCSDST-SDST,KXNCAAFGAME-26SEP12NHCSDST,South Dakota St.,,yes,12247.78,99.0,12125.3,12,2026-09-12T02:14:10+00:00,2026-09-12T02:14:10+00:00,2026-09-14T23:00:00+00:00,68.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NHCSDST-NHC,KXNCAAFGAME-26SEP12NHCSDST,New Haven,,no,15380.92,99.0,15227.11,13,2026-09-12T02:14:03+00:00,2026-09-12T02:14:03+00:00,2026-09-14T23:00:00+00:00,68.8,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12NCATNCCU-NCCU,KXNCAAFGAME-26SEP12NCATNCCU,North Carolina Central,,yes,1180.23,93.0,1097.61,4,2026-09-12T05:08:46+00:00,2026-09-12T05:08:46+00:00,2026-09-14T22:00:00+00:00,64.9,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MEMBSU-BSU,KXNCAAFGAME-26SEP12MEMBSU,Boise St.,,yes,3035.83,76.0,2307.23,2,2026-09-11T14:45:08+00:00,2026-09-11T14:45:08+00:00,2026-09-14T22:00:00+00:00,79.2,74.4,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MEMBSU-BSU,KXNCAAFGAME-26SEP12MEMBSU,Boise St.,,yes,2070.47,76.0,1573.56,1,2026-09-12T02:53:48+00:00,2026-09-12T02:53:48+00:00,2026-09-14T22:00:00+00:00,67.1,74.4,yes
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MOREPEAY-PEAY,KXNCAAFGAME-26SEP12MOREPEAY,Austin Peay,,yes,1443.52,98.0,1414.65,4,2026-09-12T02:15:20+00:00,2026-09-12T02:15:20+00:00,2026-09-14T21:00:00+00:00,66.7,,
2026-09-12T12:23:50+00:00,CFB,KXNCAAFGAME,KXNCAAFGAME-26SEP12MOREPEAY-PEAY,KXNCAAFGAME-26SEP12MOREPEAY,Austin Peay,,yes,2018.78,99.0,1998.59,1,2026-09-12T04:36:16+00:00,2026-09-12T04:36:16+00:00,2026-09-14T21:00:00+00:00,64.4,,
