scanned_utc,sport,game,pick,ticker,commence_utc,hours_to_start,books_pct,n_books,books_low_pct,books_high_pct,kalshi_bid_cents,boarded
2026-09-14T03:07:40+00:00,MLB,Chicago White Sox @ Cleveland Guardians,Cleveland Guardians wins,KXMLBGAME-26SEP141840CWSCLE-CLE,2026-09-14T22:41:00+00:00,19.6,56.9,11,56.6,58.8,57.0,0
2026-09-14T03:07:40+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP141840LADCIN-LAD,2026-09-14T22:41:00+00:00,19.6,65.1,11,64.6,68.0,66.0,0
2026-09-14T03:07:40+00:00,MLB,Detroit Tigers @ Toronto Blue Jays,Toronto Blue Jays wins,KXMLBGAME-26SEP141907DETTOR-TOR,2026-09-14T23:08:00+00:00,20.0,55.3,11,53.2,56.2,55.0,0
2026-09-14T03:07:40+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP141940ATLCHC-CHC,2026-09-14T23:41:00+00:00,20.6,55.3,11,54.8,55.7,55.0,0
2026-09-14T03:07:40+00:00,MLB,New York Yankees @ Minnesota Twins,New York Yankees wins,KXMLBGAME-26SEP141940NYYMIN-NYY,2026-09-14T23:41:00+00:00,20.6,55.3,11,55.0,56.0,55.0,0
2026-09-14T03:07:40+00:00,MLB,San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals wins,KXMLBGAME-26SEP141945SFSTL-STL,2026-09-14T23:46:00+00:00,20.6,55.1,11,54.4,55.7,55.0,0
2026-09-14T03:07:40+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP142040SDCOL-SD,2026-09-15T00:41:00+00:00,21.6,61.4,11,61.0,61.6,61.0,0
2026-09-14T03:07:40+00:00,MLB,Miami Marlins @ Arizona Diamondbacks,Arizona Diamondbacks wins,KXMLBGAME-26SEP142140MIAAZ-AZ,2026-09-15T01:41:00+00:00,22.6,55.3,11,55.0,56.8,56.0,0
2026-09-14T03:07:40+00:00,NFL,Denver Broncos @ Kansas City Chiefs,Kansas City Chiefs wins,KXNFLGAME-26SEP14DENKC-KC,2026-09-15T00:15:00+00:00,21.1,55.3,11,54.3,55.7,56.0,0
2026-09-14T03:07:40+00:00,TENNIS,Sloane Stephens @ Carole Monnet,Sloane Stephens wins,KXWTAMATCH-26SEP14MONSTE-STE,2026-09-14T19:00:00+00:00,15.9,77.8,4,77.4,78.8,74.0,1
2026-09-14T03:07:40+00:00,TENNIS,Nao Hibino @ Magdalena Frech,Magdalena Frech wins,KXWTAMATCH-26SEP14FREHIB-FRE,2026-09-14T21:00:00+00:00,17.9,72.1,4,71.7,72.9,70.0,1
2026-09-14T03:07:40+00:00,TENNIS,Iryna Shymanovich @ Zeynep Sonmez,Zeynep Sonmez wins,KXWTAMATCH-26SEP14SONSHY-SON,2026-09-14T23:00:00+00:00,19.9,74.0,4,73.3,75.0,75.0,1
2026-09-14T03:25:06+00:00,MLB,Chicago White Sox @ Cleveland Guardians,Cleveland Guardians wins,KXMLBGAME-26SEP141840CWSCLE-CLE,2026-09-14T22:41:00+00:00,19.3,56.9,11,56.6,58.8,57.0,0
2026-09-14T03:25:06+00:00,MLB,Los Angeles Dodgers @ Cincinnati Reds,Los Angeles Dodgers wins,KXMLBGAME-26SEP141840LADCIN-LAD,2026-09-14T22:41:00+00:00,19.3,65.1,11,64.6,68.0,66.0,0
2026-09-14T03:25:06+00:00,MLB,Detroit Tigers @ Toronto Blue Jays,Toronto Blue Jays wins,KXMLBGAME-26SEP141907DETTOR-TOR,2026-09-14T23:08:00+00:00,19.7,55.3,11,53.2,56.2,55.0,0
2026-09-14T03:25:06+00:00,MLB,Atlanta Braves @ Chicago Cubs,Chicago Cubs wins,KXMLBGAME-26SEP141940ATLCHC-CHC,2026-09-14T23:41:00+00:00,20.3,55.3,11,54.8,55.7,55.0,0
2026-09-14T03:25:06+00:00,MLB,New York Yankees @ Minnesota Twins,New York Yankees wins,KXMLBGAME-26SEP141940NYYMIN-NYY,2026-09-14T23:41:00+00:00,20.3,55.3,11,55.0,56.0,55.0,0
2026-09-14T03:25:06+00:00,MLB,San Francisco Giants @ St. Louis Cardinals,St. Louis Cardinals wins,KXMLBGAME-26SEP141945SFSTL-STL,2026-09-14T23:46:00+00:00,20.3,55.1,11,54.4,55.7,54.0,0
2026-09-14T03:25:06+00:00,MLB,San Diego Padres @ Colorado Rockies,San Diego Padres wins,KXMLBGAME-26SEP142040SDCOL-SD,2026-09-15T00:41:00+00:00,21.3,61.4,11,61.0,61.6,61.0,0
